nl,sql,db_sql,db_result,table_id,schema_change_type
Care sunt titlurile și regizorii celor mai recente 5 episoade care au avut peste 18.5 milioane de telespectatori din S.U.A. și au fost regizate de o persoană care a regizat mai multe episoade?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,
Care sunt titlurile și regizorii celor mai recente 5 episoade care au avut peste 18.5 milioane de telespectatori din S.U.A. și au fost regizate de o persoană care a regizat mai multe episoade?,"SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
"Poți lista toate finalele mari în ordine cronologică, arătând sezonul, echipele câștigătoare și învinse, și scorul? De asemenea, pentru fiecare meci, te rog să indici dacă echipa câștigătoare a obținut o victorie în sezoane consecutive.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,
"Poți lista toate finalele mari în ordine cronologică, arătând sezonul, echipele câștigătoare și învinse, și scorul? De asemenea, pentru fiecare meci, te rog să indici dacă echipa câștigătoare a obținut o victorie în sezoane consecutive.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,
"Ok, să generăm setul de date final pentru lucrarea mea. Te rog, furnizează o listă a tuturor Finalelor Mari de pe Stadium Australia unde echipa considerată mai slabă — definită prin mai puține apariții anterioare — a fost victorioasă, sortată în primul rând după cea mai mică diferență de puncte și în al doilea rând după cea mai mare asistență. Acest lucru ne va oferi cea mai clară imagine a rezonanței emoționale în acțiune.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,
Mă interesează modelele de motoare care folosesc combustibil cu cifră octanică 80/87. Poți găsi rapoarte de compresie care sunt folosite de trei sau mai multe dintre aceste modele și să-mi listezi numele motoarelor?,"
SELECT
  GROUP_CONCAT(`Engine`) AS `Grouped_Engines`,
  `Compression ratio`
FROM
  `table_1_1123802_1`
WHERE
  `Octane rating` = `80/87`
GROUP BY
  `Compression ratio`
HAVING
  COUNT(`Engine`) > 2
ORDER BY
  `Supercharger gear ratio` DESC;
","
SELECT
  GROUP_CONCAT(col0),
  col4
FROM
  `table_1_1123802_1`
WHERE
  col6 = '80/87'
GROUP BY
  col4
HAVING
  COUNT(col0) > 2
ORDER BY
  col5 DESC;
","[('wasp jr. sb,wasp jr. t1b2,wasp jr. b4', '6.0:1')]",table_1_1123802_1,
Mă interesează modelele de motoare care folosesc combustibil cu cifră octanică 80/87. Poți găsi rapoarte de compresie care sunt folosite de trei sau mai multe dintre aceste modele și să-mi listezi numele motoarelor?,unanswerable,unanswerable,,m_1765007228202_8e81fac1_1123802-1,
"Am nevoie de o listă de personaje și succesorii lor imediați. Pentru a crea lista, mai întâi separă personajele în trei cronologii: una pentru cei legați de Taylor, una pentru Flack și una pentru restul. Ordonează fiecare cronologie după prima apariție. Apoi, dă-mi primele cinci perechi de personaje din aceste cronologii, ordonate de la cea mai recentă la cea mai veche, în funcție de apariția primului personaj din pereche.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,
Ce cluburi au o istorie în prima divizie de peste cinci ori mai lungă decât istoria lor în Premier League?,"
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,
Ce cluburi au o istorie în prima divizie de peste cinci ori mai lungă decât istoria lor în Premier League?,unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,
"Te rog, furnizează o listă de țări, împreună cu procentul lor din emisiile globale, care îndeplinesc două condiții: emisiile lor pe cap de locuitor din 2007 au fost peste 9.5 tone, iar emisiile lor terestre au fost de peste 2000 de tone pe kilometru pătrat. Aranjează această listă în ordine descrescătoare, pe baza emisiilor totale de dioxid de carbon din 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,
"Te rog, furnizează o listă de țări, împreună cu procentul lor din emisiile globale, care îndeplinesc două condiții: emisiile lor pe cap de locuitor din 2007 au fost peste 9.5 tone, iar emisiile lor terestre au fost de peste 2000 de tone pe kilometru pătrat. Aranjează această listă în ordine descrescătoare, pe baza emisiilor totale de dioxid de carbon din 2006.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,
"Listează pozițiile finale care aduc peste 60 de puncte de aur și mai mult de 30 de puncte de argint. Pentru cele care oferă și peste 170 de puncte de platină, atribuie-le statutul de 'Poziție cu Recompensă Mare'. Te rog, aranjează lista în ordine crescătoare a punctelor de platină acordate.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,
"Cum se clasează episoadele difuzate în același interval orar unele față de altele, pe baza ratingurilor lor?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" unseen ""', 'thursday 9/8c', '1.9', 1), ('"" acid queen ""', 'thursday 9/8c', '1.8', 2), ('"" hungry for fame ""', 'thursday 9/8c', '1.7', 3), ('"" magic ""', 'tuesday 9/8c', '2.2', 1), ('"" pilot ""', 'tuesday 9/8c', '2.1', 2), ('"" charged ""', 'tuesday 9/8c', '1.8', 3), ('"" all mine ""', 'tuesday 9/8c', '1.8', 3), ('"" what about blob ""', 'tuesday 9/8c', '1.8', 3), ('"" leon ""', 'tuesday 9/8c', '1.7', 4), ('"" cash out ""', 'tuesday 9/8c', '1.7', 4), ('"" coming to grips ""', 'tuesday 9/8c', '1.7', 4), ('"" love, bullets and blacktop ""', 'tuesday 9/8c', '1.6', 5), ('"" the cop ""', 'tuesday 9/8c', '1.6', 5), ('"" rebellion ""', 'tuesday 9/8c', '1.6', 5), ('"" greg schmeg ""', 'tuesday 9/8c', '1.6', 5), ('"" ashes to ashes ""', 'tuesday 9/8c', '1.5', 6), ('"" the leak ""', 'tuesday 9/8c', '1.5', 6)]",table_1_11274401_2,
"Cum se clasează episoadele difuzate în același interval orar unele față de altele, pe baza ratingurilor lor?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765007269790_a640763e_11274401-2,
"Identifică cele mai semnificative patru perturbări ale fluxului metafizic. Pentru fiecare eveniment, listează cheia sa, data, nivelul de bază al energiei din săptămâna anterioară, valoarea curentă și magnitudinea finală a fluxului.","
WITH MetaphysicalFlux AS (SELECT `Episode`, `Air Date`, CAST(`Viewers (m)` AS REAL) AS `Viewers`, LAG(CAST(`Viewers (m)` AS REAL), 1, 0) OVER (ORDER BY `No.`) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT `Episode` AS `Event_Key`, `Air Date` AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","
WITH MetaphysicalFlux AS (SELECT col1, col2, CAST(col7 AS REAL) AS `Viewers`, LAG(CAST(col7 AS REAL), 1, 0) OVER (ORDER BY col0) AS `PreviousViewers` FROM `table_1_11274401_3`) SELECT col1 AS `Event_Key`, col2 AS `Event_Date`, `PreviousViewers`, `Viewers` AS `CurrentViewers`, (`Viewers` - `PreviousViewers`) AS `Flux_Magnitude` FROM MetaphysicalFlux WHERE `PreviousViewers` > 0 ORDER BY ABS(`Flux_Magnitude`) DESC LIMIT 4;
","[('"" no reaper left behind ""', 'april 28, 2009', 2.45, 1.82, -0.6300000000000001), ('"" the favorite ""', 'march 24, 2009', 1.88, 2.47, 0.5900000000000003), ('"" the home stretch ""', 'april 21, 2009', 2.05, 2.45, 0.40000000000000036), ('"" my brother\'s reaper ""', 'may 5, 2009', 1.82, 2.22, 0.40000000000000013)]",table_1_11274401_3,
