nl,sql,db_sql,db_result,table_id,schema_change_type
"Başarılı yarışmacı başına düşen risk maruziyetini hesaplayalım. Şehirlere göre döküm yapılmış şekilde, prodüksiyon süresi (ilk seçme ile yayın tarihi arasındaki zaman) ile verilen altın bilet sayısı arasındaki oranı görmem gerekiyor. Listeyi en yüksek risk maruziyetinden en düşüğe doğru sırala.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,
Hangi şehir veya pazarlarda hem 2002'de hem de 2003'te ağa katılan istasyonlar bulunmaktadır?,"
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,
"Her bölümün başlığını ve haftalık sıralamasını göster. Haftalık sıralaması 60'tan küçükse 'Üst Kademe', değilse 'Alt Kademe' olarak sınıflandır ve bölümleri kendi sıralarına göre listele.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,
"2000'den fazla Jamaikalıya İngiliz vatandaşlığı verilen yıllar için, ikamet ve evlilik yoluyla vatandaşlığa geçenlerin toplam sayısı neydi ve bu iki yoldan hangisi daha hakimdi? Lütfen en yüksek toplam sayıya sahip yılları başta gösterecek şekilde sıralayın.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,
18.5 milyondan fazla ABD'li izleyicisi olan ve birden fazla bölüm yönetmiş bir yönetmen tarafından çekilen en son 5 bölümün başlıkları ve yönetmenleri kimlerdir?,"
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,
18.5 milyondan fazla ABD'li izleyicisi olan ve birden fazla bölüm yönetmiş bir yönetmen tarafından çekilen en son 5 bölümün başlıkları ve yönetmenleri kimlerdir?,"SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
"Tüm büyük finalleri; sezonu, kazanan ve kaybeden takımları ve skoru gösterecek şekilde kronolojik olarak listeleyebilir misiniz? Ayrıca, her maç için kazanan takımın art arda şampiyon olup olmadığını da belirtin.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,
"Tüm büyük finalleri; sezonu, kazanan ve kaybeden takımları ve skoru gösterecek şekilde kronolojik olarak listeleyebilir misiniz? Ayrıca, her maç için kazanan takımın art arda şampiyon olup olmadığını da belirtin.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,
"Tamam, makalem için nihai veri setini oluşturalım. Lütfen Avustralya Stadyumu'nda oynanan ve (daha az sayıda finale katılımıyla tanımlanan) zayıf takımın galip geldiği tüm Büyük Final maçlarını listeleyin. Liste, öncelikli olarak en dar puan farkına, ikinci olarak da en yüksek seyirci sayısına göre sıralanmalıdır. Bu, bize duygusal yankının eylem halindeki en net görünümünü sunacaktır.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,
80/87 oktan yakıt kullanan motor modellerinden üç veya daha fazlasının kullandığı sıkıştırma oranlarını bulup bu motorların adlarını benim için listeleyebilir misiniz?,"
SELECT
  GROUP_CONCAT(`Engine`) AS `Grouped_Engines`,
  `Compression ratio`
FROM
  `table_1_1123802_1`
WHERE
  `Octane rating` = `80/87`
GROUP BY
  `Compression ratio`
HAVING
  COUNT(`Engine`) > 2
ORDER BY
  `Supercharger gear ratio` DESC;
","
SELECT
  GROUP_CONCAT(col0),
  col4
FROM
  `table_1_1123802_1`
WHERE
  col6 = '80/87'
GROUP BY
  col4
HAVING
  COUNT(col0) > 2
ORDER BY
  col5 DESC;
","[('wasp jr. sb,wasp jr. t1b2,wasp jr. b4', '6.0:1')]",table_1_1123802_1,
80/87 oktan yakıt kullanan motor modellerinden üç veya daha fazlasının kullandığı sıkıştırma oranlarını bulup bu motorların adlarını benim için listeleyebilir misiniz?,unanswerable,unanswerable,,m_1765007228202_8e81fac1_1123802-1,
"Karakterlerin ve onların hemen ardından gelen haleflerinin bir listesini görmem gerekiyor. Bu listeyi oluşturmak için, öncelikle karakterleri üç zaman çizgisine ayırın: biri Taylor ile bağlantılı olanlar, biri Flack için ve biri de geri kalanlar için. Her zaman çizgisini ilk görünme tarihlerine göre sıralayın. Ardından, bu zaman çizgilerinden, çiftteki ilk karakterin görünme tarihine göre en yeniden en eskiye doğru sıralanmış ilk beş karakter çiftini bana verin.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,
"Hangi kulüplerin en üst ligdeki geçmişi, Premier Lig'deki geçmişlerinden beş kat daha uzundur?","
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,
"Hangi kulüplerin en üst ligdeki geçmişi, Premier Lig'deki geçmişlerinden beş kat daha uzundur?",unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,
"İki koşulu sağlayan ülkelerin listesini, küresel emisyonlardaki yüzdelik paylarıyla birlikte sunun: 2007'deki kişi başı emisyonlarının 9.5 tonun üzerinde olması ve karasal emisyonlarının kilometrekare başına 2000 tonu aşması. Bu listeyi, 2006'daki toplam karbondioksit emisyonlarına göre azalan şekilde sıralayın.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,
"İki koşulu sağlayan ülkelerin listesini, küresel emisyonlardaki yüzdelik paylarıyla birlikte sunun: 2007'deki kişi başı emisyonlarının 9.5 tonun üzerinde olması ve karasal emisyonlarının kilometrekare başına 2000 tonu aşması. Bu listeyi, 2006'daki toplam karbondioksit emisyonlarına göre azalan şekilde sıralayın.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,
"60'ın üzerinde altın puan ve 30'un üzerinde gümüş puan kazandıran bitiş pozisyonlarını listeleyin. Bunlardan aynı zamanda 170'in üzerinde platin puan verenlere 'Yüksek Ödüllü Pozisyon' statüsü atayın. Lütfen listeyi, kazanılan platin puanlarına göre en düşükten en yükseğe doğru düzenleyin.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,
"Aynı yayın saatinde yayınlanan bölümler, reytinglerine göre kendi aralarında nasıl sıralanmaktadır?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_1_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" unseen ""', 'thursday 9/8c', '1.9', 1), ('"" acid queen ""', 'thursday 9/8c', '1.8', 2), ('"" hungry for fame ""', 'thursday 9/8c', '1.7', 3), ('"" magic ""', 'tuesday 9/8c', '2.2', 1), ('"" pilot ""', 'tuesday 9/8c', '2.1', 2), ('"" charged ""', 'tuesday 9/8c', '1.8', 3), ('"" all mine ""', 'tuesday 9/8c', '1.8', 3), ('"" what about blob ""', 'tuesday 9/8c', '1.8', 3), ('"" leon ""', 'tuesday 9/8c', '1.7', 4), ('"" cash out ""', 'tuesday 9/8c', '1.7', 4), ('"" coming to grips ""', 'tuesday 9/8c', '1.7', 4), ('"" love, bullets and blacktop ""', 'tuesday 9/8c', '1.6', 5), ('"" the cop ""', 'tuesday 9/8c', '1.6', 5), ('"" rebellion ""', 'tuesday 9/8c', '1.6', 5), ('"" greg schmeg ""', 'tuesday 9/8c', '1.6', 5), ('"" ashes to ashes ""', 'tuesday 9/8c', '1.5', 6), ('"" the leak ""', 'tuesday 9/8c', '1.5', 6)]",table_1_11274401_2,
"Aynı yayın saatinde yayınlanan bölümler, reytinglerine göre kendi aralarında nasıl sıralanmaktadır?","
SELECT
  `Episode`,
  `Timeslot`,
  `Rating`,
  DENSE_RANK() OVER (PARTITION BY `Timeslot` ORDER BY `Rating` DESC) AS `Rating_Rank_In_Timeslot`
FROM
  `table_m_1765007269790_a640763e_11274401_2`
WHERE
  `Rating` IS NOT NULL;
","
SELECT
  col1,
  col3,
  col4,
  DENSE_RANK() OVER (PARTITION BY col3 ORDER BY col4 DESC) AS `Rating_Rank_In_Timeslot`
FROM `table_m_1765007269790_a640763e_11274401_2`
WHERE
  col4 IS NOT NULL;
","[('"" Unseen ""', 'Thursday 9/8c', '1.9', 1), ('"" Acid Queen ""', 'Thursday 9/8c', '1.8', 2), ('"" Hungry for Fame ""', 'Thursday 9/8c', '1.7', 3), ('"" Magic ""', 'Tuesday 9/8c', '2.2', 1), ('"" Pilot ""', 'Tuesday 9/8c', '2.1', 2), ('"" Charged ""', 'Tuesday 9/8c', '1.8', 3), ('"" All Mine ""', 'Tuesday 9/8c', '1.8', 3), ('"" What About Blob ""', 'Tuesday 9/8c', '1.8', 3), ('"" Leon ""', 'Tuesday 9/8c', '1.7', 4), ('"" Cash Out ""', 'Tuesday 9/8c', '1.7', 4), ('"" Coming to Grips ""', 'Tuesday 9/8c', '1.7', 4), ('"" Love, Bullets and Blacktop ""', 'Tuesday 9/8c', '1.6', 5), ('"" The Cop ""', 'Tuesday 9/8c', '1.6', 5), ('"" Rebellion ""', 'Tuesday 9/8c', '1.6', 5), ('"" Greg Schmeg ""', 'Tuesday 9/8c', '1.6', 5), ('"" Ashes to Ashes ""', 'Tuesday 9/8c', '1.5', 6), ('"" The Leak ""', 'Tuesday 9/8c', '1.5', 6)]",m_1765007269790_a640763e_11274401-2,
