nl,sql,db_sql,db_result,table_id,schema_change_type
"Назовите названия и режиссёров 5 самых последних эпизодов, у которых было более 18,5 миллионов зрителей в США, и режиссёр которых снял более одного эпизода.","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
"Перечислите все гранд-финалы в хронологическом порядке, указав сезон, команду-победителя, проигравшую команду и счёт. Также для каждой игры укажите, одержала ли команда-победитель победу второй год подряд.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,
"Перечислите все гранд-финалы в хронологическом порядке, указав сезон, команду-победителя, проигравшую команду и счёт. Также для каждой игры укажите, одержала ли команда-победитель победу второй год подряд.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,
"Хорошо, давайте сгенерируем итоговый набор данных для моей статьи. Предоставьте, пожалуйста, список всех гранд-финалов на стадионе 'Австралия', в которых победил аутсайдер (определяемый как команда с меньшим числом предыдущих участий), отсортированный в первую очередь по наименьшей разнице в счёте и во вторую — по наибольшей посещаемости. Это даст нам самое ясное представление об эмоциональном резонансе в действии.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,
"Меня интересуют модели двигателей, использующие топливо с октановым числом 80/87. Можете ли вы найти такие степени сжатия, которые используются в трёх или более из этих моделей, и перечислить мне их названия?","
SELECT
  GROUP_CONCAT(`Engine`) AS `Grouped_Engines`,
  `Compression ratio`
FROM
  `table_1_1123802_1`
WHERE
  `Octane rating` = `80/87`
GROUP BY
  `Compression ratio`
HAVING
  COUNT(`Engine`) > 2
ORDER BY
  `Supercharger gear ratio` DESC;
","
SELECT
  GROUP_CONCAT(col0),
  col4
FROM
  `table_1_1123802_1`
WHERE
  col6 = '80/87'
GROUP BY
  col4
HAVING
  COUNT(col0) > 2
ORDER BY
  col5 DESC;
","[('wasp jr. sb,wasp jr. t1b2,wasp jr. b4', '6.0:1')]",table_1_1123802_1,
"Меня интересуют модели двигателей, использующие топливо с октановым числом 80/87. Можете ли вы найти такие степени сжатия, которые используются в трёх или более из этих моделей, и перечислить мне их названия?",unanswerable,unanswerable,,m_1765007228202_8e81fac1_1123802-1,
"Мне нужен список персонажей и их непосредственных преемников. Для этого сначала разделите персонажей на три временные линии: одна для связанных с Тейлор, одна для Флэка (Flack) и одна для остальных. Упорядочьте каждую линию по дате первого появления. Затем предоставьте мне топ-5 пар персонажей из этих линий, отсортированных от самых новых к самым старым по времени появления первого персонажа в паре.","
WITH `RankedAppearances` AS (SELECT `Character`, `Relationship`, `First appearance`, ROW_NUMBER() OVER (PARTITION BY (CASE WHEN `Relationship` LIKE `%Taylor%` THEN 1 WHEN `Relationship` LIKE `%Flack%` THEN 2 ELSE 3 END) ORDER BY `First appearance` ASC) AS `Rank` FROM `table_1_11240028_3`) SELECT T1.`Character` AS `Preceding Character`, T2.`Character` AS `Succeeding Character` FROM `RankedAppearances` AS T1 LEFT OUTER JOIN `RankedAppearances` AS T2 ON T1.`Rank` + 1 = T2.`Rank` WHERE T1.`Character` IS NOT T2.`Character` AND EXISTS (SELECT * FROM `table_1_11240028_3` AS T3 WHERE T3.`Character` IS NOT NULL OR T3.`Relationship` ISNULL) GROUP BY `Preceding Character`, `Succeeding Character` HAVING T1.`Character` IS NOT NULL AND T2.`Character` IS NOT NULL ORDER BY T1.`First appearance` DESC, T2.`First appearance` ASC LIMIT 5 OFFSET 0;
","WITH `RankedAppearances` AS (SELECT col0, col3, CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END AS `part`, ROW_NUMBER() OVER (PARTITION BY CASE WHEN col2 LIKE '%Taylor%' THEN 1 WHEN col2 LIKE '%Flack%' THEN 2 ELSE 3 END ORDER BY col3 ASC) AS `rnk` FROM `table_1_11240028_3`) SELECT T1.col0 AS `Preceding Character`, T2.col0 AS `Succeeding Character` FROM `RankedAppearances` AS T1 INNER JOIN `RankedAppearances` AS T2 ON T1.`part` = T2.`part` AND T1.`rnk` + 1 = T2.`rnk` WHERE TRUE GROUP BY T1.col0, T2.col0, T1.col3, T2.col3 ORDER BY T1.col3 DESC, T2.col3 ASC LIMIT 5 OFFSET 0;","[('terrence davis', 'samantha flack'), ('ellie danville', 'russ josephson'), ('reed garrett', 'claire conrad taylor'), ('rikki sandoval', 'ellie danville')]",table_1_11240028_3,
"У каких клубов история выступлений в высшем дивизионе более чем в пять раз длиннее, чем их история в Английской Премьер-лиге?","
SELECT `Club` FROM `table_1_11250_4` WHERE `Number of seasons in top division` / `Number of seasons in the Premier League` > `5`;
","
SELECT col0 FROM `table_1_11250_4` WHERE col3 / col4 > 5;
","[('cardiff city b, d',), ('everton a, b, c',), ('stoke city b, c',), ('sunderland',), ('west bromwich albion c',)]",table_1_11250_4,
"У каких клубов история выступлений в высшем дивизионе более чем в пять раз длиннее, чем их история в Английской Премьер-лиге?",unanswerable,unanswerable,,m_1765007246719_b72916b7_11250-4,
"Предоставьте, пожалуйста, список стран с указанием их доли в мировых выбросах, которые удовлетворяют двум условиям: их выбросы на душу населения в 2007 году превышали 9,5 тонн, а их выбросы, связанные с землепользованием, были более 2000 тонн на квадратный километр. Отсортируйте этот список в порядке убывания по общему объёму выбросов углекислого газа в 2006 году.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_1_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_1_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('japan', '4.6%'), ('germany', '2.8%'), ('south korea', '1.7%')]",table_1_11251601_2,
"Предоставьте, пожалуйста, список стран с указанием их доли в мировых выбросах, которые удовлетворяют двум условиям: их выбросы на душу населения в 2007 году превышали 9,5 тонн, а их выбросы, связанные с землепользованием, были более 2000 тонн на квадратный километр. Отсортируйте этот список в порядке убывания по общему объёму выбросов углекислого газа в 2006 году.","
SELECT `Country` AS `High_Intensity_Emitter`, `Percentage of global total` FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(`Carbon dioxide emissions per year (Tons per person) (2007)` AS REAL) > 9.5 AND `Avg. emission per km 2 of its land (tons)` > 2000 ORDER BY `Carbon dioxide emissions per year (10 6 Tons) (2006)` DESC;
","
SELECT col0 AS `High_Intensity_Emitter`, col2 FROM `table_m_1765007254303_ec69e832_11251601_2` WHERE CAST(col4 AS REAL) > 9.5 AND col3 > 2000 ORDER BY col1 DESC;
","[('Japan', '4.6%'), ('Germany', '2.8%'), ('South Korea', '1.7%')]",m_1765007254303_ec69e832_11251601-2,
"Перечислите итоговые места, за которые присуждается более 60 золотых и более 30 серебряных очков. Тем из них, что также приносят более 170 платиновых очков, присвойте статус 'Высокодоходная позиция'. Пожалуйста, отсортируйте список по возрастанию количества платиновых очков.","
SELECT `Finishing position`, CASE WHEN `Points awarded (Platinum)` > 170 THEN `High Reward Position` END AS `Status` FROM `table_1_11254821_2` WHERE `Points awarded (Gold)` > 60 AND `Points awarded (Silver)` > 30 ORDER BY `Points awarded (Platinum)`;
","SELECT col0, CASE WHEN col1 > 170 THEN 'High Reward Position' END AS `Status` FROM `table_1_11254821_2` WHERE col2 > 60 AND col3 > 30 ORDER BY col1;","[('9th', None), ('8th', None), ('7th', None), ('6th', None), ('5th', None), ('4th', None), ('3rd', 'High Reward Position'), ('2nd', 'High Reward Position'), ('1st', 'High Reward Position')]",table_1_11254821_2,
