nl,sql,db_sql,db_result,table_id,schema_change_type
Вкажіть кількість команд з кожної попередньої конференції для кожної місцевості та відсортуйте результати за місцевістю.,"
SELECT `Location`, `Previous Conference` AS `Feeder_Conference`, COUNT(`Team`) FROM `table_1_11094950_1` GROUP BY `Location`, `Previous Conference` ORDER BY `Location` ASC;
","
SELECT col1, col5 AS `Feeder_Conference`, COUNT(col0) FROM `table_1_11094950_1` GROUP BY col1, col5 ORDER BY col1 ASC;
","[('brighton', 'kensington valley conference', 1), ('canton township', 'western lakes activities association', 3), ('commerce township', 'western lakes activities association', 3), ('grand blanc', 'big nine conference', 1), ('hartland township', 'kensington valley conference', 1), ('highland township', 'kensington valley conference', 1), ('howell', 'kensington valley conference', 1), ('livonia', 'western lakes activities association', 3), ('northville', 'western lakes activities association', 1), ('novi', 'kensington valley conference', 1), ('south lyon', 'kensington valley conference', 1), ('south lyon', 'none (school opened in 2008)', 1), ('waterford', 'oakland activities association', 2), ('wayne', 'western lakes activities association', 1), ('westland', 'western lakes activities association', 1), ('white lake', 'kensington valley conference', 1)]",table_1_11094950_1,
Вкажіть кількість команд з кожної попередньої конференції для кожної місцевості та відсортуйте результати за місцевістю.,unanswerable,unanswerable,,m_1765007088816_d0cfadfa_11094950-1,
"Які сценаристи написали більше одного епізоду, і скільки епізодів написав кожен з них? Покажіть результати в порядку від найбільшої кількості епізодів до найменшої.","
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT col4, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('t.j. brady & rasheed newson', 3), ('linda gase', 3), ('karen maser', 3), ('bill rinier', 3), ('rebecca dameron', 2), ('marlana hope', 2), ('james stanley', 2)]",table_1_11111116_7,
У яких сезонах він забив більше 8 голів у лізі?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  col0
FROM
  `table_1_1112176_1`
WHERE
  col3 > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",table_1_1112176_1,
У яких сезонах він забив більше 8 голів у лізі?,"SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]",m_1765007125301_71ab9e74_1112176-1,
"Давайте розрахуємо ступінь ризику на одного успішного учасника. Мені потрібна розбивка за містами, що показує співвідношення тривалості виробничого циклу — тобто часу від першого прослуховування до дати виходу в ефір — поділеної на кількість виданих золотих квитків. Відсортуйте результат від найвищого ступеня ризику до найнижчого.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT col1, CAST(JULIANDAY(col0) - JULIANDAY(col2) AS REAL) / col6 AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('philadelphia, pennsylvania', None), ('dallas, texas', None), ('san diego, california', None), ('charleston, south carolina', None), ('omaha, nebraska', None), ('miami, florida', None), ('atlanta, georgia', None)]",table_1_11129123_1,
"Давайте розрахуємо ступінь ризику на одного успішного учасника. Мені потрібна розбивка за містами, що показує співвідношення тривалості виробничого циклу — тобто часу від першого прослуховування до дати виходу в ефір — поділеної на кількість виданих золотих квитків. Відсортуйте результат від найвищого ступеня ризику до найнижчого.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,
"У яких містах чи на яких ринках є станції, що стали афілійованими у 2002 році, а також станції, що стали афілійованими у 2003 році?","
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,
"Покажіть назву та тижневий рейтинг кожного епізоду, класифікуючи їх як 'Вищий рівень' ('Top Tier'), якщо їхній тижневий рейтинг менше 60, і 'Нижчий рівень' ('Lower Tier') в іншому випадку, та впорядкуйте їх за номером епізоду.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,
"Для років, коли понад 2000 ямайців отримали британське громадянство, якою була загальна кількість натуралізацій за місцем проживання та через шлюб, і який із цих двох шляхів був домінуючим? Будь ласка, покажіть спочатку роки з найвищими загальними показниками.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,
"Які назви та режисери 5 останніх епізодів, що мали понад 18,5 мільйонів глядачів у США та були зняті режисером, який зняв більше одного епізоду?","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,
"Які назви та режисери 5 останніх епізодів, що мали понад 18,5 мільйонів глядачів у США та були зняті режисером, який зняв більше одного епізоду?","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
"Чи можете ви перерахувати всі гранд-фінали в хронологічному порядку, вказавши сезон, команди-переможців та переможених, а також рахунок? Також для кожної гри, будь ласка, вкажіть, чи здобула команда-переможець перемогу другий рік поспіль.","
SELECT `Season`, `WinningTeam`, `Score`, `LosingTeam`, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS t2 WHERE t2.`WinningTeam` = `table_1_11236195_2`.`WinningTeam` AND t2.`Season` = `table_1_11236195_2`.`Season` - 1) THEN `Back-to-Back Win` ELSE `Not a Streak` END AS `StreakStatus` FROM `table_1_11236195_2` ORDER BY `Season` ASC;
","SELECT col0, col2, col3, col4, CASE WHEN EXISTS (SELECT 1 FROM `table_1_11236195_2` AS T2 WHERE T2.col2 = T1.col2 AND T2.col0 = T1.col0 - 1) THEN 'Back-to-Back Win' ELSE 'Not a Streak' END AS `StreakStatus` FROM `table_1_11236195_2` AS T1 ORDER BY col0 ASC;","[(1988.0, 'canterbury bulldogs (6)', '24-12', 'balmain tigers', 'Not a Streak'), (1989.0, 'canberra raiders (1)', '19-14 (aet)', 'balmain tigers', 'Not a Streak'), (1990.0, 'canberra raiders (2)', '18-14', 'penrith panthers', 'Not a Streak'), (1991.0, 'penrith panthers (1)', '19-12', 'canberra raiders', 'Not a Streak'), (1992.0, 'brisbane broncos (1)', '28-8', 'st. george dragons', 'Not a Streak'), (1993.0, 'brisbane broncos (2)', '14-6', 'st. george dragons', 'Not a Streak')]",table_1_11236195_2,
"Чи можете ви перерахувати всі гранд-фінали в хронологічному порядку, вказавши сезон, команди-переможців та переможених, а також рахунок? Також для кожної гри, будь ласка, вкажіть, чи здобула команда-переможець перемогу другий рік поспіль.",unanswerable,unanswerable,,m_1765007210312_1366cfb2_11236195-2,
"Гаразд, давайте згенеруємо фінальний набір даних для моєї роботи. Будь ласка, надайте список усіх гранд-фіналів на стадіоні 'Австралія', в яких перемогла слабша команда (визначена за меншою кількістю попередніх виступів), відсортований насамперед за найменшою різницею в очках і в другу чергу за найвищою відвідуваністю. Це дасть нам найчіткіше уявлення про емоційний резонанс у дії.","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT `WinningTeam` AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT `LosingTeam` AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.`Season`, T1.`WinningTeam`, T1.`LosingTeam`, T1.`GF Attendance`, CAST(SUBSTR(T1.`Score`, 1, INSTR(T1.`Score`, '-') - 1) AS REAL) - CAST(SUBSTR(T1.`Score`, INSTR(T1.`Score`, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.`WinningTeam`, ' (') > 0 THEN SUBSTR(T1.`WinningTeam`, 1, INSTR(T1.`WinningTeam`, ' (') - 1) ELSE T1.`WinningTeam` END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.`LosingTeam`, ' (') > 0 THEN SUBSTR(T1.`LosingTeam`, 1, INSTR(T1.`LosingTeam`, ' (') - 1) ELSE T1.`LosingTeam` END) = LA.`BaseTeam` WHERE T1.`Location` LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.`GF Attendance` DESC;
","
WITH `TeamAppearances` AS (SELECT CASE WHEN INSTR(`Team`, ' (') > 0 THEN SUBSTR(`Team`, 1, INSTR(`Team`, ' (') - 1) ELSE `Team` END AS `BaseTeam`, COUNT(*) AS `TotalAppearances` FROM (SELECT col2 AS `Team` FROM `table_1_11236195_5` UNION ALL SELECT col4 AS `Team` FROM `table_1_11236195_5`) GROUP BY `BaseTeam`) SELECT T1.col0, T1.col2, T1.col4, T1.col6, CAST(SUBSTR(T1.col3, 1, INSTR(T1.col3, '-') - 1) AS REAL) - CAST(SUBSTR(T1.col3, INSTR(T1.col3, '-') + 1) AS REAL) AS `PointMargin`, WA.`TotalAppearances` AS `WinnerAppearances`, LA.`TotalAppearances` AS `LoserAppearances` FROM `table_1_11236195_5` AS T1 JOIN `TeamAppearances` AS WA ON (CASE WHEN INSTR(T1.col2, ' (') > 0 THEN SUBSTR(T1.col2, 1, INSTR(T1.col2, ' (') - 1) ELSE T1.col2 END) = WA.`BaseTeam` JOIN `TeamAppearances` AS LA ON (CASE WHEN INSTR(T1.col4, ' (') > 0 THEN SUBSTR(T1.col4, 1, INSTR(T1.col4, ' (') - 1) ELSE T1.col4 END) = LA.`BaseTeam` WHERE T1.col5 LIKE '%Stadium Australia%' AND WA.`TotalAppearances` < LA.`TotalAppearances` ORDER BY `PointMargin` ASC, T1.col6 DESC;
","[(2004.0, 'canterbury bulldogs (8)', 'sydney roosters', 82127.0, 3.0, 3, 5), (2001.0, 'newcastle knights (2)', 'parramatta eels', 90414.0, 6.0, 1, 2), (2006.0, 'brisbane broncos (6)', 'melbourne storm', 79609.0, 7.0, 3, 6), (2000.0, 'brisbane broncos (5)', 'sydney roosters', 94277.0, 8.0, 3, 5), (2003.0, 'penrith panthers (2)', 'sydney roosters', 81166.0, 12.0, 1, 5), (2010.0, 'st. george-illawarra dragons (1)', 'sydney roosters', 82334.0, 24.0, 2, 5), (2008.0, 'manly-warringah sea eagles (7)', 'melbourne storm', 80388.0, 40.0, 3, 6)]",table_1_11236195_5,
