nl,sql,db_sql,db_result,table_id,reasoning,seeding_type,seeding_value,filtered,schema_change_type,db_result_after_change,db_query_match
"To help build the sales package, I need data to highlight our top directing talent. Let's pull a list of directors who did at least three episodes, and see what their average viewership was, sorted from highest to lowest. Also, give me their total episode count.","SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership`
FROM `table_m_1765059722622_2ca0ca99_11411026_2`
GROUP BY `Directed by`
HAVING COUNT(*) > 2
ORDER BY `average_viewership` DESC;","SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col5 AS REAL)) AS `average_viewership`
FROM `table_m_1765059722622_2ca0ca99_11411026_2`
GROUP BY col3
HAVING COUNT(*) > 2
ORDER BY `average_viewership` DESC;","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765059722622_2ca0ca99_11411026-2,This question is framed with the end goal in mind: creating a compelling sales package. The analyst uses industry-specific language ('highlighting our top talent') to request data that will be used to market the show's quality.,persona,"A Syndication Sales Analyst at a major television studio, responsible for creating sales packages for legacy TV shows. They analyze historical performance data to determine the market value and appeal of content for potential buyers like streaming services or international broadcasters. Goals: To identify the highest-performing episodes, writers, and directors to build a compelling sales case for the show's syndication rights. They also want to understand overall viewership trends to establish a valuation for the content package. Example Queries: List the top 5 episodes with the highest U.S. viewership to highlight in our sales pitch. Calculate the average viewership for each director who directed more than one episode. Which writers or writing teams were involved in episodes that garnered over 19.5 million viewers?",,split_column,"[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]","SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col5 AS REAL)) AS `average_viewership`
FROM `table_m_1765059722622_2ca0ca99_11411026_2`
GROUP BY col3
HAVING COUNT(*) > 2
ORDER BY `average_viewership` DESC;"
"For each season where the St. Catharines Black Hawks played more than 50 games, show me the season, the goals they scored, and a running total of all goals scored up to that point.","
SELECT `Season`, `Goals for`, SUM(`Goals for`) OVER (ORDER BY `Season` ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE `Games` > `50`;
","SELECT col0, col7, SUM(col7) OVER (ORDER BY col0 ROWS UNBOUNDED PRECEDING) AS `Cumulative Goals` FROM `table_1_1143966_1` WHERE col1 > 50;","[('1963–64', 244.0, 244.0), ('1964–65', 236.0, 480.0), ('1967–68', 200.0, 680.0), ('1968–69', 296.0, 976.0), ('1969–70', 268.0, 1244.0), ('1970–71', 343.0, 1587.0), ('1971–72', 258.0, 1845.0), ('1972–73', 280.0, 2125.0), ('1973–74', 358.0, 2483.0), ('1974–75', 284.0, 2767.0)]",table_1_1143966_1,"This question directly translates the SQL query's logic into a formal request. It specifies the filtering condition (Games > 50) first, then lists the three required pieces of information: the season, the goals for that season, and the running total, which corresponds to the window function.",reserved,10,reward,,,
"List the schools and club teams that have produced more than one player, and show how many players came from each, ordered from most to least.","
SELECT `School/Club Team`, COUNT(*) AS `Multiple_Player_Schools` FROM `table_1_11545282_11` GROUP BY `School/Club Team` HAVING COUNT(*) > 1 ORDER BY `Multiple_Player_Schools` DESC;
","
SELECT col5, COUNT(*) AS `Multiple_Player_Schools` FROM `table_1_11545282_11` GROUP BY col5 HAVING COUNT(*) > 1 ORDER BY `Multiple_Player_Schools` DESC;
","[('stanford', 3)]",table_1_11545282_11,"The SQL query groups the roster by 'School/Club Team', counts the players for each, and filters for groups with more than one player, ordering the result by the count descending. This question directly translates that logic by asking for schools with more than one player, requesting the count for each, and specifying the descending order.",reserved,9,reward,,,
"List the schools and club teams that have produced more than one player, and show how many players came from each, ordered from most to least.","
SELECT `School/Club Team`, COUNT(*) AS `Multiple_Player_Schools` FROM `table_m_1765059745407_566ab861_11545282_11` GROUP BY `School/Club Team` HAVING COUNT(*) > 1 ORDER BY `Multiple_Player_Schools` DESC;
","
SELECT col5, COUNT(*) AS `Multiple_Player_Schools` FROM `table_m_1765059745407_566ab861_11545282_11` GROUP BY col5 HAVING COUNT(*) > 1 ORDER BY `Multiple_Player_Schools` DESC;
","[('Stanford', 3)]",m_1765059745407_566ab861_11545282-11,"The SQL query groups the roster by 'School/Club Team', counts the players for each, and filters for groups with more than one player, ordering the result by the count descending. This question directly translates that logic by asking for schools with more than one player, requesting the count for each, and specifying the descending order.",reserved,9,,add_column,"[('Stanford', 3)]","
SELECT col5, COUNT(*) AS `Multiple_Player_Schools` FROM `table_m_1765059745407_566ab861_11545282_11` GROUP BY col5 HAVING COUNT(*) > 1 ORDER BY `Multiple_Player_Schools` DESC;
"
"What are the names of the players who played the forward position or attended BYU, sorted alphabetically?","
SELECT `Player` AS `Name` FROM `table_1_11545282_19` WHERE `School/Club Team` IS `BYU` OR `Position` IS `Forward` ORDER BY `Player`;
",SELECT col0 AS `Name` FROM `table_1_11545282_19` WHERE col5 = 'BYU' OR col3 LIKE '%Forward%' ORDER BY col0;,"[('andy toolson',), ('bob thornton',), ('ira terrell',)]",table_1_11545282_19,"1. Parse SQL Intent: The user wants a list of player names (`SELECT Player`). The players must meet one of two criteria: their position is 'Forward' OR their school is 'BYU' (`WHERE ... OR ...`). The final list should be sorted alphabetically by the player's name (`ORDER BY Player`).
2. Map to Schema: I'll map `Player` to 'players', `Position` to 'position', and `School/Club Team` to 'school'.
3. Draft Question: ""What are the names of the players who played the forward position or attended BYU, sorted alphabetically?""
4. Validate: The question accurately requests the player names, combines the two conditions with 'or', and asks for the results to be sorted alphabetically. It uses natural language and avoids any technical terms.",reserved,8,reward,,,
"Generate a player report showing each player's name and general position (Guard or Frontcourt). Assign an era to each player based on their start year: '80s Player' for the 1980s, '90s Player' for the 1990s, and 'Modern Player' for all others. Do not include players from California and order the list from the most recent to the oldest start year.","
WITH `PlayerInfo` AS (SELECT `Player`, CASE WHEN `Position` LIKE `%Guard%` THEN `Guard` ELSE `Frontcourt` END AS `Role`, CAST(substr(`Years for Jazz`, 1, 4) AS INTEGER) AS `StartYear`, `School/Club Team` FROM `table_1_11545282_5`) SELECT `Player`, `Role`, CASE WHEN `StartYear` BETWEEN 1980 AND 1989 THEN `80s Player` WHEN `StartYear` BETWEEN 1990 AND 1999 THEN `90s Player` ELSE `Modern Player` END AS `Era` FROM `PlayerInfo` WHERE `School/Club Team` IS NOT `California` ORDER BY `StartYear` DESC;
","SELECT col0, CASE WHEN col3 LIKE '%Guard%' THEN 'Guard' ELSE 'Frontcourt' END, CASE substr(col4, 3, 1) WHEN '8' THEN '80s Player' WHEN '9' THEN '90s Player' ELSE 'Modern Player' END FROM `table_1_11545282_5` WHERE col5 <> 'California' ORDER BY col4 DESC;","[('francisco elson', 'Frontcourt', 'Modern Player'), ('howard eisley', 'Guard', '90s Player'), ('blue edwards', 'Guard', '80s Player'), ('mark eaton', 'Frontcourt', '80s Player'), ('jerry eaves', 'Guard', '80s Player')]",table_1_11545282_5,"This question is phrased as an imperative command to generate a specific report. It clearly breaks down the requirements: the information to display (name, role, era), the rule for exclusion (from California), and the presentation order (reverse chronological). It explicitly defines how the 'Era' should be determined, closely following the logic of the inner CASE statement.",reserved,19,reward,,,
"For the annual industry report, can you identify the most prolific and successful writing partnerships? I need a list of all teams who wrote more than one episode, along with their episode count and their average viewership, ordered by the highest average viewership first.","
SELECT `Written by` AS `Writing Team`, COUNT(*) AS `Number of Episodes`, AVG(CAST(`U.S. viewers (million)` AS REAL)) AS `Average Viewership` FROM `table_1_11562149_1` WHERE `Written by` LIKE '%&%' GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `Average Viewership` DESC;
","
SELECT col4 AS `Writing Team`, COUNT(*) AS `Number of Episodes`, AVG(CAST(col7 AS REAL)) AS `Average Viewership` FROM `table_1_11562149_1` WHERE col4 LIKE '%&%' GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `Average Viewership` DESC;
","[('edward kitsis & adam horowitz', 3, 10.006666666666668), ('carlton cuse & damon lindelof', 3, 9.94), ('paul zbyszewski & graham roland', 3, 9.65), ('elizabeth sarnoff & jim galasso', 2, 9.23)]",table_1_11562149_1,This question reflects a common analytical task for an industry report: identifying patterns of success. The persona wants to know which multi-episode writing partnerships are most consistently successful in terms of audience numbers.,persona,"An analyst for a professional screenwriters' guild, compiling data on television writer performance for industry reports and award considerations. They focus on identifying trends in viewership relative to credited writers and creative teams. Goals: To analyze the correlation between specific writers or writing teams and episode viewership, identify the most prolific writers of the season, and understand collaboration patterns. Example Queries: List all writers and their average viewership numbers for the episodes they wrote, ordered from highest to lowest. What was the U.S. viewership for episodes written by the team of Edward Kitsis & Adam Horowitz? Identify the writer(s) credited on the top 3 most-viewed episodes of the season.",reward,,,
"For the annual industry report, can you identify the most prolific and successful writing partnerships? I need a list of all teams who wrote more than one episode, along with their episode count and their average viewership, ordered by the highest average viewership first.",unanswerable,unanswerable,,m_1765059771971_a98b9f26_11562149-1,This question reflects a common analytical task for an industry report: identifying patterns of success. The persona wants to know which multi-episode writing partnerships are most consistently successful in terms of audience numbers.,persona,"An analyst for a professional screenwriters' guild, compiling data on television writer performance for industry reports and award considerations. They focus on identifying trends in viewership relative to credited writers and creative teams. Goals: To analyze the correlation between specific writers or writing teams and episode viewership, identify the most prolific writers of the season, and understand collaboration patterns. Example Queries: List all writers and their average viewership numbers for the episodes they wrote, ordered from highest to lowest. What was the U.S. viewership for episodes written by the team of Edward Kitsis & Adam Horowitz? Identify the writer(s) credited on the top 3 most-viewed episodes of the season.",,merge_column,,unanswerable
"Show me Tiger Woods' best seasons, which are defined as having 5 or more wins and a money list rank of 1st or 2nd. For each of these seasons, can you tell me the year, earnings, and number of wins? Also, create a 'Season Tier' where 8+ wins is 'Legendary', 6-7 wins is 'Exceptional', and 5 wins is 'Dominant', then sort the results by the highest earnings.","
SELECT `Year`, `Earnings ($)`, `Wins (Majors)`, CASE WHEN CAST(SUBSTR(`Wins (Majors)`, 1, 1) AS REAL) >= 8 THEN `Legendary` WHEN CAST(SUBSTR(`Wins (Majors)`, 1, 1) AS REAL) >= 6 THEN `Exceptional` ELSE `Dominant` END AS `Season_Tier` FROM `table_1_11570261_6` WHERE `Money list rank` <= 2 AND CAST(SUBSTR(`Wins (Majors)`, 1, 1) AS REAL) >= 5 ORDER BY `Earnings ($)` DESC;
","SELECT col0, col8, col3, CASE WHEN SUBSTR(col3, 1, 1) >= 8 THEN 'Legendary' WHEN SUBSTR(col3, 1, 1) >= 6 THEN 'Exceptional' ELSE 'Dominant' END `Season_Tier` FROM `table_1_11570261_6` WHERE col9 <= 2 AND SUBSTR(col3, 1, 1) >= 5 ORDER BY col8 DESC;","[(2007.0, 10867052.0, '7 (1)', 'Legendary'), (2005.0, 10628024.0, '6 (2)', 'Legendary'), (2009.0, 10508163.0, '6', 'Legendary'), (2006.0, 9941563.0, '8 (2)', 'Legendary'), (2000.0, 9188321.0, '9 (3)', 'Legendary'), (2013.0, 8553439.0, '5', 'Legendary'), (2002.0, 6912625.0, '5 (2)', 'Legendary'), (2003.0, 6673413.0, '5', 'Legendary'), (1999.0, 6616585.0, '8 (1)', 'Legendary'), (2012.0, 6133158.0, '3', 'Legendary'), (2008.0, 5775000.0, '4 (1)', 'Legendary'), (2001.0, 5687777.0, '5 (1)', 'Legendary'), (1997.0, 2066833.0, '4 (1)', 'Legendary')]",table_1_11570261_6,"This question adopts a more conversational tone, framing the query as a search for 'best seasons' and then defining the criteria. It explicitly asks to create a 'Season Tier' with the specified win thresholds. This approach makes the complex CASE statement logic feel more natural while still being accurate and covering all conditions, including the descending order of earnings.",reserved,14,reward,,,
"Show me the name, builder, and boiler pressure for all locomotives made by builders who have more than one locomotive listed, and order the results from the highest boiler pressure to the lowest.","
SELECT `Name`, `Builder`, `Boiler pressure` FROM `table_1_1157867_2` WHERE `Builder` IN (SELECT `Builder` FROM `table_1_1157867_2` GROUP BY `Builder` HAVING COUNT(`Name`) > 1) ORDER BY `Boiler pressure` DESC;
","
SELECT col0, col2, col7 FROM `table_1_1157867_2` WHERE col2 IN (SELECT col2 FROM `table_1_1157867_2` GROUP BY col2 HAVING COUNT(col0) > 1) ORDER BY col7 DESC;
","[('sidlesham', 'manning wardle', '120 psi'), ('ringing rock', 'manning wardle', '120 psi')]",table_1_1157867_2,"This question is a direct and comprehensive request. It explicitly asks for the three columns of information (name, builder, boiler pressure), clearly states the filtering condition (builders with more than one locomotive), and specifies the descending sort order on boiler pressure. This phrasing is straightforward and leaves no room for ambiguity.",reserved,9,reward,,,
"Show me the name, builder, and boiler pressure for all locomotives made by builders who have more than one locomotive listed, and order the results from the highest boiler pressure to the lowest.","
SELECT `Name`, `Builder`, `Boiler pressure` FROM `table_m_1765059786693_828d1773_1157867_2` WHERE `Builder` IN (SELECT `Builder` FROM `table_m_1765059786693_828d1773_1157867_2` GROUP BY `Builder` HAVING COUNT(`Name`) > 1) ORDER BY `Boiler pressure` DESC;
","
SELECT col0, col2, col7 FROM `table_m_1765059786693_828d1773_1157867_2` WHERE col2 IN (SELECT col2 FROM `table_m_1765059786693_828d1773_1157867_2` GROUP BY col2 HAVING COUNT(col0) > 1) ORDER BY col7 DESC;
","[('Sidlesham', 'Manning Wardle', '120 psi'), ('Ringing Rock', 'Manning Wardle', '120 psi')]",m_1765059786693_828d1773_1157867-2,"This question is a direct and comprehensive request. It explicitly asks for the three columns of information (name, builder, boiler pressure), clearly states the filtering condition (builders with more than one locomotive), and specifies the descending sort order on boiler pressure. This phrasing is straightforward and leaves no room for ambiguity.",reserved,9,,add_column,"[('Sidlesham', 'Manning Wardle', '120 psi'), ('Ringing Rock', 'Manning Wardle', '120 psi')]","
SELECT col0, col2, col7 FROM `table_m_1765059786693_828d1773_1157867_2` WHERE col2 IN (SELECT col2 FROM `table_m_1765059786693_828d1773_1157867_2` GROUP BY col2 HAVING COUNT(col0) > 1) ORDER BY col7 DESC;
"
