nl,sql,db_sql,db_result,table_id,schema_change_type
"Para cada temporada que contenga el número 9, dime los compañeros de bateo y el lugar. En lugar del equipo rival específico, etiquétalo como 'Contra Kiwis', 'Contra Surrey' u 'Otro Oponente', dependiendo de si el equipo era Nueva Zelanda, Surrey u otro.","SELECT
  CASE
    WHEN `Fielding team` = 'New Zealand' THEN 'Versus Kiwis'
    WHEN `Fielding team` = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(`Batting_partner_1`, ' & ', `Batting_partner_2`) AS `Batting partners`,
  `Venue`
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE `Season` LIKE '%9%';","SELECT
  CASE
    WHEN col3 = 'New Zealand' THEN 'Versus Kiwis'
    WHEN col3 = 'Surrey' THEN 'Versus Surrey'
    ELSE 'Other Opponent'
  END AS `Opponent Category`,
  CONCAT(col6, ' & ', col7) AS `Batting partners`,
  col4
FROM `table_m_1765007290682_83d21946_11303072_5`
WHERE col5 LIKE '%9%';","[('Versus Kiwis', 'Sachin Tendulkar & Rahul Dravid', 'Lal Bahadur Shastri Stadium , Hyderabad'), ('Versus Surrey', 'Sachin Tendulkar & Rahul Dravid', 'The Oval , London'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'United Bank Limited Sports Complex , Karachi'), ('Other Opponent', 'Ghulam Ali & Rahul Dravid', 'South Downs Road , Bowdon'), ('Other Opponent', 'Sachin Tendulkar & Sohail Jaffar', 'United Bank Limited Sports Complex , Karachi')]",m_1765007290682_83d21946_11303072-5,
"¿Puedes generar un informe resumen agrupando a los guardametas por nacionalidad? Para cada nación, necesito ver el número total de jugadores, la duración media de su carrera y la proporción de sus eliminaciones que fueron por 'stumping'.","
SELECT `Nationality`, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(`Career Span`, 6, 4) AS REAL) - CAST(SUBSTR(`Career Span`, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(`Dismissals_and_Stumpings`) AS REAL) * 100 / SUM(`Dismissals_and_Stumpings`) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE `Career Span` NOT LIKE '%–' GROUP BY `Nationality` ORDER BY `player_count` DESC;
","
SELECT col2, COUNT(*) AS `player_count`, AVG(CAST(SUBSTR(col4, 6, 4) AS REAL) - CAST(SUBSTR(col4, 1, 4) AS REAL) + 1) AS `avg_career_length`, CAST(SUM(col5) AS REAL) * 100 / SUM(col5) AS `stumping_percentage` FROM `table_m_1765007302334_1dcce4df_11303072_9` WHERE col4 NOT LIKE '%–' GROUP BY col2 ORDER BY `player_count` DESC;
","[('England', 6, 20.333333333333332, 100.0), ('South Africa', 2, 17.0, 100.0), ('Pakistan', 1, 17.0, 100.0), ('Australia', 1, 19.0, 100.0)]",m_1765007302334_1dcce4df_11303072-9,
"¿Qué escuelas se fundaron antes de 1920 y tienen el azul como uno de sus colores institucionales? Para esa lista, muestra su nombre, el año de fundación, si son religiosas o laicas, y categoriza su período de fundación como 'siglo XIX' o 'principios del siglo XX', comenzando por la más antigua.",unanswerable,unanswerable,,m_1765007319526_df00927f_11318462-29,
"Necesito trazar el ciclo completo de la victoria. Muéstrame el campeón de la categoría Open 1st VIII de cada año y luego dime cuál era su 'Nivel de Chi Fundacional' —es decir, el número total de victorias en carreras sub-15 que consiguieron— exactamente tres años antes de su manifestación definitiva de éxito.",unanswerable,unanswerable,,m_1765007326204_a31698c5_11318462-5,
"Muéstrame el oponente, la fecha y el estado del partido (victoria o derrota) de cada partido que Ana Timotic jugó después de la edición de 2005.",unanswerable,unanswerable,,m_1765007344706_09b9a2cd_11326124-3,
¿Qué pilotos ganaron más de dos carreras durante la temporada 1989 de Fórmula 1?,"
SELECT `Winning Driver` FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY `Winning Driver` HAVING COUNT(`Pole Position`) > 2;
","
SELECT col6 FROM `table_m_1765007359719_5d1cb8d0_1137718_2` GROUP BY col6 HAVING COUNT(col4) > 2;
","[('Alain Prost',), ('Ayrton Senna',)]",m_1765007359719_5d1cb8d0_1137718-2,
"Para los países con más de 5 victorias totales, si las corredoras han conseguido más victorias que los corredores, ¿cuál es el número total de victorias femeninas? Enumera estos países comenzando por el que tiene más victorias en general.","
SELECT `Country`, CASE WHEN (`Marathon (womens)` + `half_marathon_women_time`) > (`marathon_men_time` + `Half Marathon (mens)`) THEN (`Marathon (womens)` + `half_marathon_women_time`) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE `total_points` > 5 ORDER BY `total_points` DESC;
","
SELECT col0, CASE WHEN (col3 + col5) > (col2 + col4) THEN (col3 + col5) END AS `Female_Led_Wins` FROM `table_m_1765007373120_2d3dae2b_11391954_3` WHERE col1 > 5 ORDER BY col1 DESC;
","[('Latvia', None), ('Kenya', None), ('Lithuania', None), ('Belarus', 4.0)]",m_1765007373120_2d3dae2b_11391954-3,
¿Qué constructor consiguió el mayor número de victorias durante la temporada 1986 de Fórmula 1?,"
SELECT `Constructor` AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY `Constructor` ORDER BY COUNT(*) DESC LIMIT 1;
","
SELECT col6 AS `Top Winning Constructor` FROM `table_m_1765007380566_45b50040_1140067_2` GROUP BY col6 ORDER BY COUNT(*) DESC LIMIT 1;
","[('Williams - Honda',)]",m_1765007380566_45b50040_1140067-2,
"¿Qué pilotos demostraron una clara resonancia cronodinámica, convirtiendo la velocidad punta de una vuelta rápida en una victoria en la siguiente coyuntura temporal? Necesito una lista de estos pilotos, las carreras donde esta resonancia culminó y sus fechas correspondientes.","
WITH `LaggedPerformances` AS (
  SELECT
    `round_number`,
    `Race`,
    `Date`,
    `Race Winner`,
    LAG(`Fastest Lap`, 1) OVER (ORDER BY `round_number`) AS `Previous_Fastest_Lap_Driver`
  FROM
    `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  `Race Winner` AS `Driver_With_Momentum`,
  `Race` AS `Winning_Race`,
  `Date` AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  `Race Winner` = `Previous_Fastest_Lap_Driver`;
","
WITH `LaggedPerformances` AS (
  SELECT
    col0,
    col1,
    col2,
    col6,
    LAG(col5, 1) OVER (ORDER BY col0) AS `Previous_Fastest_Lap_Driver`
  FROM `table_m_1765007393370_1e3f8f6f_1140076_2`
)
SELECT
  col6 AS `Driver_With_Momentum`,
  col1 AS `Winning_Race`,
  col2 AS `Date_Of_Win`
FROM
  `LaggedPerformances`
WHERE
  col6 = `Previous_Fastest_Lap_Driver`;
","[('Alain Prost', 'Brazilian Grand Prix', '21 March'), ('Didier Pironi', 'Dutch Grand Prix', '3 July')]",m_1765007393370_1e3f8f6f_1140076-2,
"¿Qué constructores ganaron más de dos carreras y cuántas victorias tuvo cada uno? Por favor, muestra primero a los que tienen más victorias.","
SELECT `Constructor`, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY `Constructor` HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","
SELECT col1, COUNT(*) AS `Total_Wins` FROM `table_m_1765007430255_4d31415e_1140116_5` GROUP BY col1 HAVING COUNT(*) > 2 ORDER BY `Total_Wins` DESC;
","[('Ferrari', 20), ('Gordini', 3), ('Cooper - Bristol', 3), ('Connaught', 3)]",m_1765007430255_4d31415e_1140116-5,
"Para cada director que haya dirigido más de un episodio, clasifica su promedio de espectadores en EE. UU. como superior o inferior al promedio general de la serie, y ordénalos en orden descendente según su promedio de espectadores.","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","WITH ""DirectorStats"" AS (
  SELECT
    ""Director"",
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""AverageViewers""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
  GROUP BY
    ""Director""
  HAVING
    COUNT(""Series #"") > 1
), ""Overall"" AS (
  SELECT
    AVG(CAST(""U.S. viewers (millions)"" AS REAL)) AS ""GlobalAverage""
  FROM `table_m_1765007454302_34a2b82c_11404452_1`
)
SELECT
  ""DirectorStats"".""Director"",
  CASE
    WHEN ""DirectorStats"".""AverageViewers"" > ""Overall"".""GlobalAverage"" THEN 'Above Average'
    ELSE 'Below Average'
  END AS ""ViewerCategory""
FROM ""DirectorStats"", ""Overall""
ORDER BY
  ""DirectorStats"".""AverageViewers"" DESC;","[('Director', 'Below Average')]",m_1765007454302_34a2b82c_11404452-1,
"Para el paquete de ventas, necesito una lista de los directores que dirigieron al menos tres episodios, con su promedio de espectadores ordenado de mayor a menor. Incluye también el número total de episodios de cada uno.","
SELECT `Directed by`, COUNT(*) AS `number_of_episodes`, AVG(CAST(`U.S. viewers (millions)` AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY `Directed by` HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","
SELECT col3, COUNT(*) AS `number_of_episodes`, AVG(CAST(col6 AS REAL)) AS `average_viewership` FROM `table_m_1765007460543_ae72f4e0_11411026_2` GROUP BY col3 HAVING COUNT(*) > 2 ORDER BY `average_viewership` DESC;
","[('Sam Hill', 4, 19.405), ('Karen Gaviola', 4, 19.302500000000002), ('Scott Lautanen', 8, 18.896250000000002)]",m_1765007460543_ae72f4e0_11411026-2,
"Para cada temporada en la que los St. Catharines Black Hawks jugaron más de 50 partidos, muestra la temporada, los goles que marcaron y el total acumulado de goles hasta ese momento.",unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
¿Quién fue el candidato más votado y quién el menos votado en Brooklyn durante las primarias demócratas de 1973?,unanswerable,unanswerable,,m_1765007476834_c38c24b9_1143966-1,
