nl,sql,db_sql,db_result,table_id,schema_change_type
"Wie lautet der Titel der Episode nach der zehnten in der Staffel, die die meisten US-Zuschauer hatte?","
SELECT `Title` FROM table_1_10935548_1 WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;
","
SELECT col2 FROM table_1_10935548_1 WHERE col1 > 10 AND col7 IS NOT NULL ORDER BY col7 DESC LIMIT 1;
","[('""parts""',)]",table_1_10935548_1,
Wie lautet der Titel der Folge nach der zehnten in der Staffel mit den meisten US-Zuschauern?,SELECT `Title` FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE `No. in season` > 10 AND `U.S. viewers (millions)` IS NOT NULL ORDER BY `U.S. viewers (millions)` DESC LIMIT 1;,SELECT col2 FROM `table_m_1765006992277_8c40a86d_10935548_1` WHERE col1 > 10 AND col6 IS NOT NULL ORDER BY col6 DESC LIMIT 1;,"[('""Parts""',)]",m_1765006992277_8c40a86d_10935548-1,
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!","
SELECT `English title`, `HK viewers` FROM table_1_10942714_1 ORDER BY `Premiere` ASC;
","
SELECT col1, col7 FROM table_1_10942714_1 ORDER BY col5 ASC;
","[('forensic heroes', '2.11 million'), ('men in pain', '2.03 million'), ('love guaranteed', '2.07 million'), ('la femme desperado', '2.14 million'), ('bar bender', '2.06 million'), ('the saviour of the soul', '2.07 million'), (""maiden's vow"", '2.05 million'), ('to grow with love', '2.04 million'), ('the dance of passion', '2.05 million')]",table_1_10942714_1,
"Nur zur Bestätigung, wir sprechen über die Tabelle 'table_1_10942714_1' nur mit den Spalten 'English title' und 'HK viewers', aufgelistet in der Reihenfolge ihres 'Premiere'-Datums, richtig? Alle Titel, alle Zuschauerzahlen, keine Auslassungen!",SELECT `English title (HK viewers)` FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY `Premiere` ASC;,SELECT col6 FROM `table_m_1765007002624_6d3622dd_10942714_1` ORDER BY col4 ASC;,"[('Forensic Heroes, 2.11 million',), ('Men in Pain, 2.03 million',), ('Love Guaranteed, 2.07 million',), ('La Femme Desperado, 2.14 million',), ('Bar Bender, 2.06 million',), ('The Saviour of the Soul, 2.07 million',), (""Maiden's Vow, 2.05 million"",), ('To Grow with Love, 2.04 million',), ('The Dance of Passion, 2.05 million',)]",m_1765007002624_6d3622dd_10942714-1,
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM table_1_10953197_2 WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM table_1_10953197_2 WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM table_1_10953197_2 WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM table_1_10953197_2 WHERE col4 LIKE '%Darren Star%';
","[('""married to it""',), ('""michael\'s game""',), ('""otherwise engaged""',), ('""revenge""',), ('""till death do us part (1)""',)]",table_1_10953197_2,
"Zeig mir die Titel aller Folgen, bei denen Nancy Malone Regie geführt hat oder die von Darren Star geschrieben wurden.","
SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Director` = 'Nancy Malone' UNION SELECT `Title` FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE `Writer(s)` LIKE '%Darren Star%';
","
SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col3 = 'Nancy Malone' UNION SELECT col2 FROM `table_m_1765007009525_bdf7fb16_10953197_2` WHERE col4 LIKE '%Darren Star%';
","[('""Married to It""',), ('""Michael\'s Game""',), ('""Much Ado About Everything""',), ('""No Bed of Roses""',), ('""Otherwise Engaged""',), ('""Revenge""',), ('""Strange Bedfellows""',), ('""Swept Away""',), ('""The Bitch is Back""',), ('""Till Death Do Us Part (1)""',)]",m_1765007009525_bdf7fb16_10953197-2,
"Welche Regisseure haben bei mehreren Folgen Regie geführt, die auch von Carol Mendelsohn geschrieben wurden?","
SELECT `Director` FROM `table_1_10953197_7` WHERE `No. in series` IN ( SELECT `No. in series` FROM `table_1_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_1_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_1_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('charles correll',), ('anson williams',)]",table_1_10953197_7,
"Welche Regisseure haben bei mehreren Folgen Regie geführt, die auch von Carol Mendelsohn geschrieben wurden?","
SELECT `Director` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `episode_number_in_series` IN ( SELECT `episode_number_in_series` FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE `Writer(s)` LIKE '%Carol Mendelsohn%' ) GROUP BY `Director` HAVING COUNT(*) > 1 ORDER BY `Director` DESC LIMIT 10;
","
SELECT col3 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col0 IN ( SELECT col0 FROM `table_m_1765007019560_99e919dc_10953197_7` WHERE col4 LIKE '%Carol Mendelsohn%' ) GROUP BY col3 HAVING COUNT(*) > 1 ORDER BY col3 DESC LIMIT 10;
","[('Charles Correll',), ('Anson Williams',)]",m_1765007019560_99e919dc_10953197-7,
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col4, COUNT(*) AS `Player Count`
FROM table_1_10960039_1
GROUP BY col4
ORDER BY `Player Count` DESC;
","[('laval', 2), ('saskatchewan', 1), ('mcmaster', 1), ('kentucky', 1), ('duke', 1), ('akron', 1)]",table_1_10960039_1,
"Können Sie alle Colleges nach der Anzahl der von ihnen gedrafteten Spieler ordnen, von der höchsten zur niedrigsten? Ich benötige das College und die Anzahl der beigesteuerten Spieler, jeweils in absteigender Reihenfolge.","
SELECT `College`, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY `College`
ORDER BY `Player Count` DESC;
","
SELECT col2, COUNT(*) AS `Player Count`
FROM `table_m_1765007028615_70f3a5f0_10960039_1`
GROUP BY col2
ORDER BY `Player Count` DESC;
","[('Laval', 2), ('Saskatchewan', 1), ('McMaster', 1), ('Kentucky', 1), ('Duke', 1), ('Akron', 1)]",m_1765007028615_70f3a5f0_10960039-1,
"Sag mal, was ist das Durchschnittsgewicht von den Wide-Receiver-Jungs, die in der sechsten und siebten Runde gedraftet wurden, hm? Könnte uns ja was über den Wert von späten Runden verraten, weißt du.","
SELECT AVG(`Weight`) FROM table_1_10966926_2 WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM table_1_10966926_2 WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",table_1_10966926_2,
"Sag mal, was ist das Durchschnittsgewicht von den Wide-Receiver-Jungs, die in der sechsten und siebten Runde gedraftet wurden, hm? Könnte uns ja was über den Wert von späten Runden verraten, weißt du.","
SELECT AVG(`Weight`) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE `Round` IN (6, 7) AND `Position` = 'Wide Receiver';
","
SELECT AVG(col5) FROM `table_m_1765007034413_2de7bf54_10966926_2` WHERE col0 IN (6, 7) AND col3 = 'Wide Receiver';
","[(None,)]",m_1765007034413_2de7bf54_10966926-2,
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"
SELECT `Directed by` AS `top_director` FROM `table_1_11058032_1` WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19 GROUP BY `Directed by` HAVING COUNT(*) > 1;
","
SELECT col3 AS `top_director` FROM `table_1_11058032_1` WHERE CAST(col6 AS REAL) > 19 GROUP BY col3 HAVING COUNT(*) > 1;
","[('rob corn',)]",table_1_11058032_1,
Welche Regisseure haben bei mehr als einer Folge mit über 19 Millionen US-Zuschauern Regie geführt?,"SELECT `Directed by` AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(`U.S. viewers (millions)` AS REAL) > 19
GROUP BY `Directed by`
HAVING COUNT(*) > 1;","SELECT col3 AS `top_director`
FROM `table_m_1765007059214_612fbaea_11058032_1`
WHERE CAST(col5 AS REAL) > 19
GROUP BY col3
HAVING COUNT(*) > 1;","[('Rob Corn',)]",m_1765007059214_612fbaea_11058032-1,
"Listen Sie die Pfalzgrafen von Sachsen und die Dauer jedes Interregnums auf, in umgekehrt chronologischer Reihenfolge nach dem Beginn des Interregnums.","
SELECT `Count Palatine of Saxony`, `Duration` FROM `table_1_11071897_1` ORDER BY SUBSTR(`Interregnum began`, -4) DESC;
","
SELECT col3, col2 FROM `table_1_11071897_1` ORDER BY SUBSTR(col0, -4) DESC;
","[('frederick ii, elector of saxony', '3 months, 6 days'), ('frederick augustus ii, elector of saxony', '14 months, 25 days'), ('frederick augustus i, elector of saxony', '5 months, 25 days'), ('frederick ii, elector of saxony', '3 months, 9 days'), ('john george i, elector of saxony', '5 months, 8 days'), ('john george i, elector of saxony', '4 months, 24 days'), ('frederick augustus iii, elector of saxony', '7 months, 10 days'), ('frederick iii, elector of saxony', '5 months, 5 days'), ('frederick augustus ii, elector of saxony', '7 months, 24 days'), ('john george ii, elector of saxony', '15 months, 16 days')]",table_1_11071897_1,
"Listen Sie die Pfalzgrafen von Sachsen und die Dauer jedes Interregnums auf, in umgekehrt chronologischer Reihenfolge nach dem Beginn des Interregnums.",unanswerable,unanswerable,,m_1765007067889_17ab4c06_11071897-1,
Wer war der Kandidat mit den meisten Stimmen in Brooklyn und wer der Kandidat mit den wenigsten Stimmen während der demokratischen Vorwahl von 1973?,"
SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` DESC LIMIT 1 UNION ALL SELECT `1973 Democratic initial primary` AS `Candidate` FROM `table_1_1108394_24` WHERE `Brooklyn` NOT LIKE `'%` ORDER BY `Brooklyn` ASC LIMIT 1;
",SELECT DISTINCT col0 AS Candidate FROM `table_1_1108394_24` WHERE col6 IN (SELECT MAX(col6) FROM `table_1_1108394_24`) OR col6 IN (SELECT MIN(col6) FROM `table_1_1108394_24`);,"[('abraham beame',), ('albert h. blumenthal',)]",table_1_1108394_24,
Wer war der Kandidat mit den meisten Stimmen in Brooklyn und wer der Kandidat mit den wenigsten Stimmen während der demokratischen Vorwahl von 1973?,unanswerable,unanswerable,,m_1765007082749_5f1740f2_1108394-24,
Listen Sie die Anzahl der Teams aus jeder früheren Conference für jeden Standort auf und sortieren Sie die Ergebnisse nach Standort.,"
SELECT `Location`, `Previous Conference` AS `Feeder_Conference`, COUNT(`Team`) FROM `table_1_11094950_1` GROUP BY `Location`, `Previous Conference` ORDER BY `Location` ASC;
","
SELECT col1, col5 AS `Feeder_Conference`, COUNT(col0) FROM `table_1_11094950_1` GROUP BY col1, col5 ORDER BY col1 ASC;
","[('brighton', 'kensington valley conference', 1), ('canton township', 'western lakes activities association', 3), ('commerce township', 'western lakes activities association', 3), ('grand blanc', 'big nine conference', 1), ('hartland township', 'kensington valley conference', 1), ('highland township', 'kensington valley conference', 1), ('howell', 'kensington valley conference', 1), ('livonia', 'western lakes activities association', 3), ('northville', 'western lakes activities association', 1), ('novi', 'kensington valley conference', 1), ('south lyon', 'kensington valley conference', 1), ('south lyon', 'none (school opened in 2008)', 1), ('waterford', 'oakland activities association', 2), ('wayne', 'western lakes activities association', 1), ('westland', 'western lakes activities association', 1), ('white lake', 'kensington valley conference', 1)]",table_1_11094950_1,
Listen Sie die Anzahl der Teams aus jeder früheren Conference für jeden Standort auf und sortieren Sie die Ergebnisse nach Standort.,unanswerable,unanswerable,,m_1765007088816_d0cfadfa_11094950-1,
Welche Autoren haben mehr als eine Folge geschrieben und wie viele hat jeder von ihnen geschrieben? Zeigen Sie die Ergebnisse geordnet von den meisten zu den wenigsten Folgen an.,"
SELECT `Written by`, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY `Written by` HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","
SELECT col4, COUNT(*) AS `EpisodeCount` FROM `table_1_11111116_7` GROUP BY col4 HAVING COUNT(*) > 1 ORDER BY `EpisodeCount` DESC;
","[('t.j. brady & rasheed newson', 3), ('linda gase', 3), ('karen maser', 3), ('bill rinier', 3), ('rebecca dameron', 2), ('marlana hope', 2), ('james stanley', 2)]",table_1_11111116_7,
In welchen Saisons erzielte er mehr als 8 Ligatore?,"
SELECT
  `Season`
FROM
  `table_1_1112176_1`
WHERE
  `League Goals` > 8;
","
SELECT
  col0
FROM
  `table_1_1112176_1`
WHERE
  col3 > 8;
","[('1969–70',), ('1970–71',), ('1971–72',)]",table_1_1112176_1,
In welchen Saisons erzielte er mehr als 8 Ligatore?,"SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","SELECT
  ""Season""
FROM `table_m_1765007125301_71ab9e74_1112176_1`
WHERE
  ""League Goals"" > 8;","[('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',), ('Season',)]",m_1765007125301_71ab9e74_1112176-1,
"Berechnen wir das Risiko pro erfolgreichem Teilnehmer. Ich benötige eine Aufschlüsselung nach Stadt, die das Verhältnis der Dauer der Produktionspipeline – also die Zeit vom ersten Vorsprechen bis zum Ausstrahlungsdatum – geteilt durch die Anzahl der ausgegebenen goldenen Tickets zeigt. Sortieren Sie das Ergebnis vom höchsten zum niedrigsten Risiko.","
SELECT `Audition City`, CAST(JULIANDAY(`Episode Air Date`) - JULIANDAY(`Date`) AS REAL) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","
SELECT col1, CAST(JULIANDAY(col0) - JULIANDAY(col2) AS REAL) / col6 AS `Risk_Exposure_Per_Ticket` FROM `table_1_11129123_1` ORDER BY `Risk_Exposure_Per_Ticket` DESC;
","[('philadelphia, pennsylvania', None), ('dallas, texas', None), ('san diego, california', None), ('charleston, south carolina', None), ('omaha, nebraska', None), ('miami, florida', None), ('atlanta, georgia', None)]",table_1_11129123_1,
"Berechnen wir das Risiko pro erfolgreichem Teilnehmer. Ich benötige eine Aufschlüsselung nach Stadt, die das Verhältnis der Dauer der Produktionspipeline – also die Zeit vom ersten Vorsprechen bis zum Ausstrahlungsdatum – geteilt durch die Anzahl der ausgegebenen goldenen Tickets zeigt. Sortieren Sie das Ergebnis vom höchsten zum niedrigsten Risiko.","SELECT
  `Audition City`,
  CAST(
    JULIANDAY(
      `Episode_Air_Year` || '-' ||
      printf('%02d', `Episode_Air_Month`) || '-' ||
      printf('%02d', `Episode_Air_Day`)
    ) - JULIANDAY(`Date`) AS REAL
  ) / `Golden Tickets` AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","SELECT
  col0,
  CAST(
    JULIANDAY(
      col8 || '-' ||
      printf('%02d', col6) || '-' ||
      printf('%02d', col7)
    ) - JULIANDAY(col1) AS REAL
  ) / col5 AS `Risk_Exposure_Per_Ticket`
FROM `table_m_1765007141685_a02e1812_11129123_1`
ORDER BY `Risk_Exposure_Per_Ticket` DESC;","[('Philadelphia, Pennsylvania', None), ('Dallas, Texas', None), ('San Diego, California', None), ('Charleston, South Carolina', None), ('Omaha, Nebraska', None), ('Miami, Florida', None), ('Atlanta, Georgia', None)]",m_1765007141685_a02e1812_11129123-1,
"Welche Städte oder Märkte haben sowohl Sender, die sich 2002 angeschlossen haben, als auch Sender, die sich 2003 angeschlossen haben?","
SELECT T1.`City of license/Market` FROM `table_1_11147852_1` AS T1 WHERE T1.`Year of affiliation` IS `2002` AND EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.`City of license/Market` IS T1.`City of license/Market` AND T2.`Year of affiliation` LIKE `2003`) GROUP BY T1.`City of license/Market`;
","
SELECT T1.col0 FROM `table_1_11147852_1` AS T1 WHERE T1.col3 = '2002' AND NOT EXISTS (SELECT 1 FROM `table_1_11147852_1` AS T2 WHERE T2.col0 = T1.col0 AND T2.col3 = '2004') GROUP BY T1.col0 ORDER BY T1.col0;
","[('atlanta',), ('austin, texas',), ('boston',), ('dallas - fort worth',), ('joliet - chicago',), ('los angeles',), ('miami - fort lauderdale',), ('newark - new york city',), ('phoenix - flagstaff',), ('san francisco - oakland - san jose',), ('smithtown - new york city',), ('tampa - st. petersburg',), ('tucson, arizona',)]",table_1_11147852_1,
"Zeigen Sie mir den Titel und den wöchentlichen Rang jeder Folge an und klassifizieren Sie diese als 'Top Tier', wenn ihr wöchentlicher Rang unter 60 liegt, und andernfalls als 'Lower Tier'. Die Auflistung soll in der Reihenfolge der Folgen erfolgen.","
SELECT `Episode`, `Weekly Rank`, CASE WHEN `Weekly Rank` < `60` THEN `Top Tier` ELSE `Lower Tier` END FROM `table_1_11178271_1` ORDER BY `#` ASC;
","SELECT col1, col7, CASE WHEN col7 < 60 THEN 'Top Tier' ELSE 'Lower Tier' END FROM `table_1_11178271_1` ORDER BY col0 ASC;","[('""a love of a lifetime""', 43.0, 'Top Tier'), ('""friendly skies""', 50.0, 'Top Tier'), ('""game three""', 61.0, 'Lower Tier'), ('""the year of the rabbit""', 67.0, 'Lower Tier'), ('""the legend of dylan mccleen""', 72.0, 'Lower Tier'), ('""keepers""', 71.0, 'Lower Tier'), ('""double down""', 80.0, 'Lower Tier'), ('""winterland""', 70.0, 'Lower Tier'), ('""emily""', 66.0, 'Lower Tier'), ('""blowback""', 68.0, 'Lower Tier'), ('""home by another way""', 62.0, 'Lower Tier'), ('""the hanged man""', 65.0, 'Lower Tier')]",table_1_11178271_1,
"Wie hoch war in den Jahren, in denen mehr als 2000 Jamaikanern die britische Staatsbürgerschaft verliehen wurde, die Gesamtzahl der Einbürgerungen durch Wohnsitz und Heirat, und welcher dieser beiden Wege war dominanter? Bitte zeigen Sie die Jahre mit den höchsten Gesamtsummen zuerst an.","
SELECT
  `Year`,
  `Naturalisation by residence` + `Naturalisation by marriage` AS `Main_Pathways_Total`,
  CASE
    WHEN CAST(`Naturalisation by residence` AS REAL) > `Naturalisation by marriage`
    THEN `Residence was dominant`
    ELSE `Marriage was dominant or equal`
  END AS `Dominant_Pathway_Comparison`
FROM
  `table_1_11214212_1`
WHERE
  `Numer of Jamaicans granted British citizenship` > `2000`
ORDER BY
  `Main_Pathways_Total` DESC;
","
SELECT col0, col2 + col3 AS `Main_Pathways_Total`, CASE WHEN col2 > col3 THEN 'Residence was dominant' ELSE 'Marriage was dominant or equal' END AS `Dominant_Pathway_Comparison` FROM `table_1_11214212_1` WHERE col1 > 2000 ORDER BY `Main_Pathways_Total` DESC;
","[(2005.0, 2665.0, 'Residence was dominant'), (2004.0, 2475.0, 'Residence was dominant'), (2007.0, 2400.0, 'Residence was dominant'), (2003.0, 2270.0, 'Residence was dominant'), (2006.0, 1820.0, 'Residence was dominant'), (2002.0, 1740.0, 'Residence was dominant'), (2001.0, 1735.0, 'Residence was dominant')]",table_1_11214212_1,
"Wie lauten die Titel und Regisseure der 5 neuesten Folgen, die mehr als 18,5 Millionen US-Zuschauer hatten und von einem Regisseur inszeniert wurden, der bei mehreren Folgen Regie geführt hat?","
SELECT T1.`Title`, T1.`Directed by` FROM `table_1_11230937_2` AS T1 WHERE T1.`Directed by` IN (SELECT T2.`Directed by` FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.`Directed by` = T3.`Directed by` WHERE T2.`Title` <> T3.`Title`) AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5 ORDER BY T1.`No. in series` DESC LIMIT 5;
","
SELECT T1.col2, T1.col3 FROM `table_1_11230937_2` AS T1 WHERE T1.col3 IN (SELECT T2.col3 FROM `table_1_11230937_2` AS T2 INNER JOIN `table_1_11230937_2` AS T3 ON T2.col3 = T3.col3 WHERE T2.col2 <> T3.col2) AND CAST(T1.col6 AS REAL) > 18.5 ORDER BY T1.col0 DESC LIMIT 5;
","[('""broken home""', 'sam hill'), ('""man down"" (part 2)', 'karen gaviola'), ('""throwing heat""', 'joe chappelle'), ('""going going gone""', 'matt earl beesley'), ('""darkroom""', 'karen gaviola')]",table_1_11230937_2,
"Wie lauten die Titel und Regisseure der 5 neuesten Folgen, die mehr als 18,5 Millionen US-Zuschauer hatten und von einem Regisseur inszeniert wurden, der bei mehreren Folgen Regie geführt hat?","SELECT T1.`Title`, T1.`Directed by`
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.`Directed by` IN (
    SELECT T2.`Directed by`
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.`Directed by` = T3.`Directed by`
    WHERE T2.`Title` <> T3.`Title`
)
AND CAST(T1.`U.S. viewers (millions)` AS REAL) > 18.5
ORDER BY T1.`No. in series` DESC
LIMIT 5;","SELECT T1.col2, T1.col3
FROM `table_m_1765007199989_becd4395_11230937_2` AS T1
WHERE T1.col3 IN (
    SELECT T2.col3
    FROM `table_m_1765007199989_becd4395_11230937_2` AS T2
    INNER JOIN `table_m_1765007199989_becd4395_11230937_2` AS T3
        ON T2.col3 = T3.col3
    WHERE T2.col2 <> T3.col2
)
AND CAST(T1.col5 AS REAL) > 18.5
ORDER BY T1.col0 DESC
LIMIT 5;","[('""Broken Home""', 'Sam Hill'), ('""Man Down"" (Part 2)', 'Karen Gaviola'), ('""Throwing Heat""', 'Joe Chappelle'), ('""Going Going Gone""', 'Matt Earl Beesley'), ('""Darkroom""', 'Karen Gaviola')]",m_1765007199989_becd4395_11230937-2,
